ticket_number,class,seat_number,price,baggage_allowance,travel_date,booking_number,flight_number,user_id,passenger_id,booking_status
642,Economy,95L,114,48,2019-11-20T03:51:48Z,410,TG061,110,12,Pending
643,Business Class,80P,183,42,2020-04-16T05:53:31Z,348,TG583,48,352,Confirmed
644,Business Class,84L,179,41,2020-06-21T05:58:03Z,355,TG066,55,20,Pending
645,Economy,86P,164,67,2020-11-20T06:53:51Z,409,TG048,109,551,Pending
646,Economy,98P,89,60,2020-12-22T20:56:40Z,524,TG763,224,132,Refunded
647,Economy,71T,133,57,2020-02-07T09:39:05Z,12,TG958,12,50,Pending
648,Economy,85M,105,68,2020-01-15T09:01:42Z,502,TG952,202,225,Confirmed
649,First Class,91T,839,64,2020-10-13T15:56:42Z,283,TG888,283,377,Confirmed
650,Economy,89N,181,42,2019-09-25T01:41:42Z,207,TG501,207,500,Pending
651,First Class,98T,883,58,2020-04-27T17:53:59Z,255,TG057,255,502,Confirmed
652,Economy,96S,142,57,2020-09-05T08:59:45Z,414,TG175,114,289,Pending
653,Economy,92D,180,64,2020-03-29T02:39:44Z,325,TG805,25,5,Pending
654,First Class,80V,940,32,2020-11-24T03:24:14Z,529,TG547,229,312,Confirmed
655,Economy,77Y,85,66,2020-07-12T11:36:09Z,63,TG495,63,116,Refunded
656,Business Class,93I,200,62,2020-12-08T12:18:43Z,338,TG865,38,457,Confirmed
657,Economy,89X,162,68,2019-10-17T19:54:31Z,206,TG895,206,316,Pending
658,Economy,43M,168,68,2020-05-17T23:38:31Z,331,TG152,31,366,Pending
659,Economy,84W,157,61,2020-10-09T03:02:19Z,26,TG455,26,143,Pending
660,Economy,86Q,150,58,2020-08-24T03:42:06Z,28,TG668,28,24,Pending
661,First Class,96L,731,59,2020-12-22T20:56:40Z,524,TG763,224,33,Confirmed
662,Economy,98O,113,34,2019-11-09T16:34:17Z,557,TG018,257,457,Refunded
663,Economy,91C,199,50,2020-03-23T07:55:28Z,189,TG453,189,450,Pending
664,Economy,98U,101,65,2019-09-22T22:42:00Z,48,TG504,48,77,Pending
665,Economy,97I,114,47,2020-04-13T16:11:18Z,11,TG331,11,313,Refunded
666,Economy,97F,117,39,2020-10-14T05:51:39Z,108,TG228,108,509,Refunded
667,Business Class,50X,135,58,2020-02-05T12:59:36Z,109,TG270,109,546,Pending
668,Economy,73J,151,59,2020-07-21T11:49:31Z,408,TG596,108,64,Pending
669,Economy,90H,111,48,2019-10-02T06:21:25Z,249,TG689,249,451,Confirmed
670,Economy,98I,104,44,2020-12-22T20:56:40Z,124,TG763,124,386,Refunded
671,First Class,91Q,992,42,2020-09-19T18:28:03Z,319,TG803,19,440,Refunded
672,Economy,94A,182,66,2020-07-14T13:06:40Z,66,TG825,66,417,Confirmed
673,Business Class,95M,89,56,2020-10-28T09:43:26Z,482,TG967,182,40,Pending
674,First Class,86P,859,66,2020-05-02T01:14:46Z,477,TG763,177,456,Pending
675,First Class,81O,802,31,2020-05-19T22:40:30Z,279,TG747,279,584,Pending
676,Economy,90J,102,69,2020-10-05T06:06:43Z,173,TG831,173,76,Refunded
677,Economy,75R,186,57,2019-11-09T21:41:21Z,468,TG272,168,540,Confirmed
678,First Class,87J,800,64,2019-10-17T14:21:05Z,42,TG385,42,311,Pending
679,Business Class,70X,104,66,2020-02-24T20:43:21Z,278,TG418,278,313,Pending
680,Business Class,93O,149,62,2020-03-06T06:30:11Z,506,TG358,206,595,Confirmed
681,Business Class,81R,183,42,2020-12-11T15:02:55Z,351,TG574,51,243,Confirmed
682,Economy,73T,98,62,2020-10-22T04:06:07Z,105,TG479,105,523,Pending
683,Business Class,89O,200,67,2020-03-20T03:20:41Z,368,TG840,68,15,Pending
684,Economy,92F,169,59,2020-03-21T21:53:08Z,251,TG135,251,226,Refunded
685,Economy,92P,122,41,2020-02-24T20:43:21Z,278,TG418,278,263,Confirmed
686,Economy,97D,146,48,2020-04-02T08:20:55Z,558,TG584,258,355,Pending
687,Economy,88I,143,61,2020-04-15T15:46:48Z,1,TG812,1,588,Pending
688,Business Class,64N,102,56,2020-05-19T19:09:19Z,204,TG085,204,421,Pending
689,First Class,28V,763,68,2019-11-22T07:50:56Z,217,TG834,217,11,Pending
690,Business Class,98X,107,46,2020-12-20T05:09:23Z,349,TG194,49,211,Refunded
691,First Class,82L,795,58,2019-12-26T10:09:23Z,432,TG164,132,119,Pending
692,Business Class,90S,96,51,2020-10-22T04:06:07Z,505,TG479,205,208,Pending
693,First Class,57U,824,65,2019-11-18T12:26:43Z,444,TG492,144,441,Confirmed
694,First Class,99F,974,52,2020-01-30T23:26:26Z,57,TG174,57,567,Confirmed
695,Economy,98R,177,36,2020-12-22T20:56:40Z,524,TG763,224,89,Refunded
696,Economy,94E,168,42,2020-06-21T05:58:03Z,355,TG066,55,537,Confirmed
697,Economy,66V,144,62,2020-06-28T14:26:33Z,500,TG380,200,38,Pending
698,Business Class,95F,91,51,2020-10-03T13:15:30Z,362,TG576,62,523,Refunded
699,Economy,88P,169,51,2020-09-13T16:20:13Z,200,TG751,200,482,Confirmed
700,Economy,91G,181,53,2019-12-25T17:50:03Z,218,TG798,218,583,Confirmed
701,Economy,85K,120,66,2020-03-05T11:59:10Z,126,TG756,126,575,Refunded
702,First Class,61C,947,63,2020-04-16T05:53:31Z,548,TG583,248,379,Pending
703,Economy,96C,108,69,2020-06-01T16:49:37Z,424,TG910,124,102,Pending
704,First Class,90W,981,63,2020-12-16T11:57:34Z,281,TG122,281,232,Pending
705,Business Class,88W,126,40,2019-11-23T01:19:18Z,123,TG340,123,296,Pending
706,First Class,99B,780,63,2020-02-21T05:32:44Z,107,TG613,107,441,Pending
707,Business Class,81G,152,62,2020-11-29T04:08:45Z,261,TG204,261,324,Pending
708,First Class,95G,907,55,2020-12-17T23:57:28Z,178,TG368,178,453,Pending
709,First Class,94X,845,64,2020-09-02T23:32:01Z,237,TG106,237,444,Refunded
710,Business Class,63C,136,63,2020-03-25T10:03:45Z,130,TG165,130,347,Pending
711,Economy,94X,119,57,2019-10-29T00:43:49Z,517,TG289,217,576,Pending
712,Business Class,67Y,88,56,2020-04-16T05:53:31Z,148,TG583,148,396,Confirmed
713,First Class,81H,982,63,2020-10-13T15:52:58Z,559,TG782,259,172,Refunded
714,Economy,86G,163,56,2020-03-29T02:39:44Z,125,TG805,125,465,Pending
715,Business Class,75K,87,63,2020-12-20T05:09:23Z,549,TG194,249,464,Refunded
716,Economy,75Q,123,53,2020-10-22T04:06:07Z,105,TG479,105,418,Confirmed
717,Economy,91V,200,45,2020-08-24T21:14:10Z,491,TG485,191,465,Pending
718,Economy,79O,180,54,2020-08-08T04:25:01Z,175,TG764,175,551,Pending
719,Economy,99B,88,25,2019-09-27T11:58:47Z,90,TG003,90,9,Pending
720,Economy,99O,133,65,2020-10-13T07:02:03Z,176,TG997,176,174,Refunded
721,Economy,92L,123,69,2020-12-08T03:04:17Z,234,TG928,234,267,Pending
722,Economy,83G,137,66,2019-10-13T15:57:00Z,510,TG673,210,83,Refunded
723,Business Class,86W,127,59,2020-04-27T17:53:59Z,55,TG057,55,341,Pending
724,Economy,92J,81,67,2020-08-08T08:55:52Z,85,TG682,85,17,Pending
725,First Class,85S,880,69,2020-06-29T23:16:21Z,165,TG506,165,21,Confirmed
726,First Class,90M,884,64,2019-09-23T22:19:52Z,143,TG788,143,257,Confirmed
727,Business Class,95P,125,45,2020-06-03T23:46:04Z,233,TG062,233,192,Refunded
728,Economy,96A,133,62,2020-11-24T03:24:14Z,129,TG547,129,266,Pending
729,Business Class,96S,179,68,2020-12-05T18:50:13Z,137,TG590,137,387,Refunded
730,Economy,96J,151,40,2020-06-14T06:50:52Z,542,TG158,242,350,Refunded
731,Economy,72I,188,37,2020-04-16T05:53:31Z,148,TG583,148,30,Confirmed
732,Economy,92G,150,21,2020-05-19T22:40:30Z,479,TG747,179,124,Refunded
733,First Class,91E,834,60,2020-05-09T15:15:12Z,561,TG810,261,595,Pending
734,Business Class,75U,180,67,2020-12-08T12:18:43Z,138,TG865,138,372,Refunded
735,First Class,99Y,944,69,2020-06-17T14:57:27Z,532,TG856,232,267,Pending
736,Economy,75A,180,36,2020-02-03T02:30:55Z,194,TG011,194,263,Pending
737,Economy,97R,161,28,2020-05-09T15:15:12Z,161,TG810,161,275,Refunded
738,Economy,99L,99,59,2020-04-19T22:24:45Z,334,TG235,34,485,Refunded
739,Economy,92S,90,30,2019-10-25T18:59:20Z,152,TG023,152,88,Pending
740,Business Class,83M,108,65,2020-07-21T11:49:31Z,408,TG596,108,566,Pending
741,Economy,63G,171,63,2020-08-01T12:58:05Z,369,TG621,69,588,Refunded
742,Economy,84S,198,67,2020-02-07T09:39:05Z,412,TG958,112,396,Refunded
743,Economy,95S,193,55,2020-04-13T16:11:18Z,211,TG331,211,474,Refunded
744,First Class,96Y,967,66,2019-11-22T07:50:56Z,217,TG834,217,78,Confirmed
745,Business Class,76C,168,50,2020-11-29T04:08:45Z,461,TG204,161,355,Confirmed
746,Economy,99U,126,63,2020-11-20T06:53:51Z,409,TG048,109,337,Refunded
747,Economy,88P,118,64,2020-12-16T18:57:04Z,289,TG036,289,464,Pending
748,First Class,92C,997,62,2020-08-08T08:55:52Z,85,TG682,85,147,Pending
749,First Class,89T,891,43,2020-12-25T05:55:39Z,493,TG711,193,125,Confirmed
750,Economy,85X,173,57,2019-09-25T01:41:42Z,7,TG501,7,588,Refunded
751,Economy,83N,91,51,2020-08-24T03:42:06Z,428,TG668,128,330,Refunded
752,Economy,90J,110,41,2020-02-03T02:30:55Z,394,TG011,94,339,Refunded
753,First Class,86F,791,52,2020-12-20T05:09:23Z,549,TG194,249,264,Confirmed
754,Business Class,97V,123,43,2020-12-08T03:04:17Z,234,TG928,234,547,Refunded
755,Economy,94W,96,62,2020-06-17T14:57:27Z,132,TG856,132,54,Confirmed
756,Economy,90F,145,67,2020-02-18T21:42:59Z,397,TG662,97,200,Refunded
757,Economy,83E,103,29,2020-06-16T20:41:17Z,141,TG350,141,406,Pending
758,Business Class,95W,93,64,2020-11-29T04:08:45Z,261,TG204,261,305,Confirmed
759,Economy,97K,93,31,2020-10-13T07:02:03Z,176,TG997,176,108,Refunded
760,Economy,84H,132,53,2019-11-21T23:22:39Z,387,TG220,87,256,Pending
761,Economy,95R,93,50,2020-04-03T19:07:44Z,29,TG447,29,531,Pending
762,Economy,87T,106,64,2020-12-05T18:50:13Z,137,TG590,137,350,Pending
763,First Class,72O,838,58,2020-08-24T03:42:06Z,428,TG668,128,571,Refunded
764,First Class,99T,877,69,2020-09-23T12:50:02Z,371,TG672,71,62,Pending
765,Business Class,66Q,189,55,2019-10-02T06:21:25Z,449,TG689,149,82,Pending
766,Economy,80N,142,50,2020-02-05T12:59:36Z,309,TG270,9,12,Pending
767,Economy,90Y,170,47,2020-12-25T05:55:39Z,493,TG711,193,480,Refunded
768,Economy,65T,187,47,2020-08-04T03:48:46Z,120,TG622,120,545,Refunded
769,Economy,35M,133,60,2020-02-24T20:43:21Z,78,TG418,78,207,Confirmed
770,First Class,61L,897,60,2019-09-27T11:58:47Z,290,TG003,290,104,Pending
771,Economy,95I,88,67,2020-02-18T21:42:59Z,397,TG662,97,149,Confirmed
772,Business Class,84A,134,44,2020-02-23T04:17:53Z,474,TG583,174,44,Confirmed
773,Economy,73J,105,55,2020-03-05T07:00:42Z,467,TG687,167,244,Pending
774,Economy,94F,92,56,2020-08-21T22:02:55Z,103,TG071,103,530,Refunded
775,Economy,88O,176,65,2019-09-27T20:50:20Z,235,TG519,235,222,Confirmed
776,Business Class,93K,154,67,2020-10-20T13:08:16Z,46,TG982,46,167,Confirmed
777,Business Class,98N,170,68,2020-06-16T20:41:17Z,341,TG350,41,19,Refunded
778,First Class,74W,733,68,2020-12-11T15:02:55Z,151,TG574,151,352,Pending
779,Business Class,76R,129,47,2020-06-28T14:42:33Z,372,TG607,72,389,Refunded
780,First Class,96C,805,41,2020-04-23T20:30:04Z,440,TG358,140,568,Pending
781,First Class,71I,760,67,2020-08-01T12:58:05Z,569,TG621,269,427,Confirmed
782,Business Class,99K,186,67,2020-03-21T21:53:08Z,251,TG135,251,442,Pending
783,Economy,73M,108,10,2020-04-03T20:18:45Z,416,TG420,116,105,Pending
784,Economy,90Z,117,65,2019-10-18T02:23:25Z,436,TG820,136,359,Pending
785,First Class,37M,734,64,2020-08-08T07:08:51Z,259,TG533,259,274,Pending
786,Economy,71M,174,61,2020-05-20T09:44:18Z,480,TG409,180,433,Confirmed
787,Business Class,98I,183,61,2019-11-21T23:22:39Z,387,TG220,87,396,Confirmed
788,Economy,90T,100,66,2020-05-17T23:38:31Z,131,TG152,131,575,Refunded
789,Economy,99P,94,68,2020-12-17T23:57:28Z,378,TG368,78,125,Confirmed
790,Economy,99H,148,55,2020-03-30T11:52:40Z,431,TG604,131,418,Pending
791,Economy,62C,82,39,2019-12-26T10:09:23Z,32,TG164,32,439,Pending
792,Business Class,45N,162,51,2020-05-22T06:08:41Z,182,TG059,182,192,Refunded
793,Business Class,54F,152,63,2020-02-20T04:13:53Z,101,TG940,101,415,Pending
794,Economy,87B,109,62,2020-08-29T17:47:33Z,567,TG094,267,125,Pending
795,First Class,96U,793,63,2020-03-05T11:59:10Z,126,TG756,126,384,Refunded
796,Economy,93H,184,60,2020-05-22T06:08:41Z,182,TG059,182,386,Pending
797,Economy,99H,122,60,2020-07-30T19:59:57Z,344,TG019,44,307,Pending
798,Economy,90K,192,60,2019-12-21T07:00:17Z,69,TG749,69,7,Confirmed
799,Economy,75K,100,66,2020-08-24T09:10:50Z,395,TG895,95,166,Confirmed
800,First Class,95A,815,50,2020-08-16T21:48:26Z,388,TG990,88,240,Pending
801,Economy,93R,85,65,2019-09-27T02:20:05Z,316,TG516,16,124,Confirmed
802,Economy,99T,161,68,2020-10-13T15:52:58Z,559,TG782,259,286,Confirmed
803,Economy,94J,165,47,2020-05-09T11:44:02Z,43,TG838,43,190,Pending
804,Economy,85Z,152,62,2020-04-05T19:43:30Z,422,TG164,122,138,Refunded
805,First Class,95Y,794,69,2020-01-31T22:13:52Z,590,TG771,290,512,Refunded
806,Economy,99K,99,54,2020-03-30T11:52:40Z,431,TG604,131,337,Confirmed
807,Business Class,93I,80,69,2020-06-20T19:00:53Z,419,TG623,119,558,Refunded
808,First Class,52R,972,69,2019-11-23T01:19:18Z,323,TG340,23,278,Pending
809,Business Class,78R,142,65,2020-04-13T16:11:18Z,11,TG331,11,459,Refunded
810,Economy,94D,141,37,2019-11-23T01:19:18Z,323,TG340,23,215,Refunded
811,Business Class,87M,180,57,2020-02-24T05:29:07Z,258,TG532,258,337,Refunded
812,First Class,78X,777,51,2019-11-21T23:22:39Z,587,TG220,287,190,Confirmed
813,Economy,86H,103,66,2020-10-08T08:44:43Z,140,TG375,140,525,Confirmed
814,Economy,94P,87,52,2020-05-20T09:44:18Z,80,TG409,80,57,Confirmed
815,Economy,97O,178,51,2020-06-01T00:37:47Z,23,TG089,23,354,Confirmed
816,Business Class,96M,154,62,2020-11-30T05:08:44Z,15,TG730,15,330,Confirmed
817,Business Class,94D,143,56,2019-12-03T07:33:26Z,452,TG907,152,211,Refunded
818,Economy,96U,137,49,2020-02-07T09:39:05Z,12,TG958,12,31,Refunded
819,Economy,99S,161,55,2020-10-14T05:51:39Z,308,TG228,8,5,Refunded
820,First Class,95W,958,53,2020-10-01T11:39:10Z,498,TG837,198,447,Refunded
821,Business Class,99U,116,55,2020-02-23T04:17:53Z,274,TG583,274,97,Refunded
822,Business Class,94S,89,62,2019-12-03T07:33:26Z,252,TG907,252,403,Confirmed
823,First Class,92V,967,48,2020-02-24T05:29:07Z,458,TG532,158,448,Confirmed
824,Economy,84N,171,51,2020-03-30T11:52:40Z,31,TG604,31,361,Confirmed
825,First Class,98A,803,41,2020-10-01T11:39:10Z,98,TG837,98,543,Refunded
826,First Class,83X,719,55,2020-10-01T11:39:10Z,98,TG837,98,320,Refunded
827,Business Class,96R,169,66,2020-08-24T21:14:10Z,291,TG485,291,598,Refunded
828,Economy,88Y,126,61,2020-05-23T13:26:44Z,511,TG915,211,588,Refunded
829,Business Class,81A,148,68,2020-04-27T17:53:59Z,455,TG057,155,484,Refunded
830,Economy,95E,158,30,2019-10-17T19:54:31Z,206,TG895,206,226,Refunded
831,Economy,88A,197,30,2019-11-22T07:50:56Z,217,TG834,217,56,Confirmed
832,Economy,90Y,112,48,2020-06-16T15:29:17Z,546,TG226,246,221,Confirmed
833,First Class,83H,826,54,2020-08-01T12:58:05Z,569,TG621,269,425,Pending
834,First Class,75I,926,24,2019-12-21T07:00:17Z,469,TG749,169,586,Pending
835,First Class,83G,823,64,2020-05-28T22:53:13Z,596,TG667,296,478,Refunded
836,Economy,91Q,145,59,2020-12-11T15:02:55Z,551,TG574,251,23,Confirmed
837,Business Class,96X,109,60,2019-10-13T15:57:00Z,110,TG673,110,202,Pending
838,Business Class,92V,166,61,2020-09-13T16:20:13Z,400,TG751,100,458,Confirmed
839,Economy,97N,147,61,2020-12-05T02:16:28Z,135,TG069,135,458,Confirmed
840,Business Class,96X,97,64,2020-09-04T17:08:49Z,127,TG376,127,209,Pending
841,Economy,83V,172,56,2020-03-23T07:55:28Z,389,TG453,89,328,Refunded
842,Business Class,77D,184,57,2020-12-25T05:55:39Z,93,TG711,93,538,Confirmed
843,Economy,95V,148,69,2019-11-09T06:21:39Z,356,TG110,56,140,Confirmed
844,Business Class,95J,124,60,2020-10-01T16:53:28Z,421,TG942,121,465,Confirmed
845,Business Class,95N,152,53,2020-04-23T20:30:04Z,440,TG358,140,375,Refunded
846,Business Class,71T,87,60,2020-08-29T17:47:33Z,167,TG094,167,35,Pending
847,First Class,84N,860,64,2020-06-20T19:00:53Z,19,TG623,19,224,Pending
848,Economy,67G,121,61,2020-12-08T12:18:43Z,538,TG865,238,73,Refunded
849,Economy,78K,95,40,2019-10-17T04:18:16Z,62,TG879,62,467,Pending
850,Economy,95T,111,61,2020-05-02T01:14:46Z,477,TG763,177,265,Confirmed
851,Business Class,91M,178,66,2020-07-21T00:51:38Z,539,TG275,239,57,Confirmed
852,Business Class,82Y,160,64,2019-11-29T20:26:37Z,297,TG017,297,433,Confirmed
853,Economy,90P,170,52,2020-04-23T20:30:04Z,440,TG358,140,2,Pending
854,First Class,97W,917,50,2019-09-25T01:41:42Z,407,TG501,107,283,Pending
855,Business Class,85C,119,45,2020-09-04T07:29:40Z,494,TG702,194,122,Confirmed
856,Economy,23I,183,63,2019-10-25T18:59:20Z,352,TG023,52,291,Pending
857,First Class,94T,756,41,2020-03-29T02:39:44Z,325,TG805,25,287,Pending
858,Economy,81U,91,69,2020-05-19T22:40:30Z,79,TG747,79,126,Pending
859,Business Class,87K,184,64,2020-02-05T13:35:41Z,227,TG033,227,217,Confirmed
860,Economy,82Q,93,62,2019-10-02T06:21:25Z,249,TG689,249,30,Confirmed
861,First Class,53B,838,57,2019-10-08T03:28:41Z,447,TG212,147,71,Pending
862,Business Class,94I,131,58,2020-03-30T11:52:40Z,31,TG604,31,208,Refunded
863,Business Class,11T,104,56,2020-03-06T06:30:11Z,506,TG358,206,118,Refunded
864,Economy,77Y,116,64,2019-12-26T23:47:53Z,60,TG885,60,64,Refunded
865,Economy,37B,156,63,2020-02-20T04:13:53Z,101,TG940,101,369,Confirmed
866,Economy,74H,182,46,2020-10-20T13:08:16Z,246,TG982,246,555,Refunded
867,First Class,75J,723,66,2020-06-05T01:38:27Z,56,TG596,56,179,Confirmed
868,Economy,31D,97,46,2020-02-07T09:39:05Z,412,TG958,112,98,Refunded
869,Business Class,90H,108,31,2019-11-09T06:21:39Z,356,TG110,56,315,Refunded
870,Business Class,76N,164,39,2020-08-10T21:50:18Z,114,TG804,114,397,Refunded
871,Economy,89Q,198,56,2019-10-17T19:54:31Z,406,TG895,106,262,Pending
872,Economy,93Z,180,63,2020-12-20T05:09:23Z,549,TG194,249,83,Refunded
873,First Class,72W,727,45,2019-10-13T15:57:00Z,510,TG673,210,31,Refunded
874,First Class,90V,922,62,2020-08-08T04:25:01Z,375,TG764,75,482,Pending
875,Economy,89A,105,43,2020-05-19T22:40:30Z,79,TG747,79,332,Refunded
876,Business Class,70Z,116,66,2020-07-21T00:51:38Z,139,TG275,139,420,Pending
877,First Class,75S,977,67,2020-09-05T08:59:45Z,414,TG175,114,560,Pending
878,Business Class,93Z,186,47,2020-10-01T16:53:28Z,421,TG942,121,474,Confirmed
879,Economy,83F,97,65,2020-12-08T12:18:43Z,538,TG865,238,157,Refunded
880,Economy,70E,114,57,2020-09-15T00:34:41Z,522,TG857,222,90,Confirmed
881,Economy,94G,162,65,2019-12-13T17:16:20Z,65,TG663,65,6,Confirmed
882,Economy,92U,81,64,2020-08-10T21:50:18Z,314,TG804,14,557,Confirmed
883,Business Class,80T,148,57,2020-10-15T14:56:45Z,118,TG445,118,374,Refunded
884,First Class,53Q,729,65,2020-06-21T05:58:03Z,155,TG066,155,229,Confirmed
885,Business Class,87B,188,56,2020-10-27T21:12:09Z,75,TG905,75,258,Confirmed
886,Business Class,64R,98,47,2019-10-29T00:43:49Z,517,TG289,217,600,Refunded
887,First Class,91Z,929,61,2020-03-29T02:39:44Z,525,TG805,225,115,Confirmed
888,Economy,79H,176,41,2020-11-14T03:43:14Z,383,TG254,83,482,Refunded
889,Business Class,61O,197,44,2019-10-08T03:28:41Z,247,TG212,247,102,Refunded
890,Business Class,84M,160,63,2020-08-29T17:47:33Z,567,TG094,267,476,Pending
891,First Class,97T,795,34,2020-04-27T17:53:59Z,455,TG057,155,23,Pending
892,Economy,89Z,162,41,2020-12-22T20:56:40Z,324,TG763,24,450,Confirmed
893,Business Class,96Y,148,53,2020-01-13T17:15:24Z,96,TG457,96,302,Pending
894,Business Class,67U,85,69,2020-02-03T02:30:55Z,394,TG011,94,74,Pending
895,Business Class,92Q,116,28,2019-09-27T11:58:47Z,490,TG003,190,161,Refunded
896,Economy,88S,136,52,2020-07-20T14:41:21Z,379,TG531,79,349,Confirmed
897,Economy,92D,149,57,2020-07-25T02:53:04Z,230,TG477,230,78,Confirmed
898,First Class,84K,997,48,2019-12-26T10:09:23Z,432,TG164,132,235,Confirmed
899,First Class,84Z,963,27,2020-04-15T15:46:48Z,201,TG812,201,497,Refunded
900,Business Class,87O,89,34,2020-10-13T07:02:03Z,176,TG997,176,544,Refunded
901,Business Class,94U,98,68,2019-10-25T18:59:20Z,352,TG023,52,392,Confirmed
902,Economy,78F,166,46,2019-10-17T14:21:05Z,442,TG385,142,456,Refunded
903,Economy,97D,154,62,2019-10-21T17:10:53Z,328,TG521,28,415,Refunded
904,First Class,83O,911,61,2019-10-17T19:54:31Z,406,TG895,106,331,Refunded
905,Economy,95D,148,44,2020-09-02T23:32:01Z,237,TG106,237,131,Pending
906,Economy,76B,128,69,2020-04-03T20:18:45Z,216,TG420,216,220,Pending
907,First Class,96F,929,68,2019-12-26T23:47:53Z,260,TG885,260,599,Pending
908,Economy,99S,96,50,2020-06-29T23:16:21Z,565,TG506,265,25,Confirmed
909,Business Class,82N,161,56,2020-06-21T05:58:03Z,555,TG066,255,567,Pending
910,Economy,96F,90,64,2020-08-30T20:38:30Z,592,TG799,292,345,Refunded
911,Economy,83O,181,66,2020-03-06T06:30:11Z,506,TG358,206,125,Confirmed
912,Economy,94H,83,68,2020-12-05T02:16:28Z,335,TG069,35,353,Pending
913,First Class,91L,913,53,2020-04-19T22:24:45Z,334,TG235,34,194,Refunded
914,Economy,97O,160,21,2020-07-12T11:36:09Z,263,TG495,263,106,Confirmed
915,Business Class,98Y,171,55,2019-10-21T17:10:53Z,528,TG521,228,396,Pending
916,Economy,92X,140,68,2020-08-01T12:58:05Z,569,TG621,269,341,Pending
917,Business Class,89F,195,46,2020-10-01T16:53:28Z,221,TG942,221,142,Pending
918,Economy,90Q,146,32,2020-07-20T17:11:36Z,566,TG258,266,289,Pending
919,First Class,86S,865,60,2020-10-14T05:51:39Z,508,TG228,208,107,Confirmed
920,Business Class,84K,188,63,2020-01-30T23:26:26Z,57,TG174,57,139,Pending
921,Economy,98S,156,27,2020-04-05T19:43:30Z,422,TG164,122,512,Pending
922,Economy,91V,157,64,2020-04-06T23:19:35Z,92,TG473,92,1,Pending
923,Economy,68T,97,65,2020-05-23T13:26:44Z,111,TG915,111,294,Refunded
924,First Class,95D,826,31,2020-03-05T11:59:10Z,526,TG756,226,354,Pending
925,Business Class,96F,165,54,2020-12-05T18:50:13Z,337,TG590,37,433,Pending
926,Economy,92J,125,24,2020-10-17T12:43:33Z,133,TG060,133,533,Refunded
927,First Class,93C,858,58,2019-10-31T12:47:55Z,13,TG735,13,486,Refunded
928,Business Class,97E,106,62,2020-12-17T23:57:28Z,378,TG368,78,250,Pending
929,Economy,82T,148,47,2020-02-23T04:17:53Z,74,TG583,74,454,Confirmed
930,Economy,61F,133,66,2020-08-08T04:25:01Z,175,TG764,175,483,Pending
931,Business Class,73A,144,59,2020-05-04T13:50:23Z,202,TG377,202,477,Pending
932,Economy,92V,156,68,2020-10-01T16:53:28Z,221,TG942,221,58,Pending
933,Economy,85U,120,30,2019-11-08T21:26:08Z,205,TG945,205,15,Refunded
934,First Class,90P,710,60,2020-05-28T22:53:13Z,396,TG667,96,579,Pending
935,First Class,91R,771,68,2020-09-16T04:57:15Z,599,TG956,299,592,Confirmed
936,Economy,68K,174,66,2019-10-18T02:23:25Z,436,TG820,136,561,Refunded
937,First Class,90R,715,60,2020-12-11T15:02:55Z,151,TG574,151,508,Refunded
938,Business Class,94F,143,49,2020-05-04T13:50:23Z,402,TG377,102,395,Confirmed
939,Economy,99U,111,61,2019-10-17T14:21:05Z,42,TG385,42,261,Refunded
940,First Class,85M,814,62,2020-08-29T17:47:33Z,367,TG094,67,141,Pending
941,First Class,95X,817,64,2020-05-04T13:50:23Z,2,TG377,2,45,Pending
942,Economy,90I,171,69,2020-06-06T00:38:09Z,186,TG237,186,54,Pending
943,Economy,50H,143,68,2020-11-30T05:08:44Z,15,TG730,15,14,Refunded
944,Economy,94F,174,48,2020-08-21T22:02:55Z,103,TG071,103,143,Pending
945,Business Class,95B,159,65,2020-10-13T00:41:57Z,486,TG046,186,587,Pending
946,Business Class,95E,161,62,2019-12-08T21:25:00Z,336,TG736,36,82,Confirmed
947,Business Class,93V,186,61,2020-08-24T09:10:50Z,595,TG895,295,415,Pending
948,Economy,88A,153,52,2019-09-27T20:50:20Z,235,TG519,235,575,Refunded
949,Business Class,61I,183,24,2020-11-20T06:53:51Z,209,TG048,209,185,Pending
950,First Class,95R,989,61,2020-08-03T08:25:38Z,225,TG670,225,561,Confirmed
951,Economy,86Z,101,42,2020-10-13T07:02:03Z,576,TG997,276,5,Confirmed
952,Business Class,90D,101,55,2020-03-25T10:03:45Z,530,TG165,230,437,Pending
953,Economy,96O,159,30,2020-06-01T16:49:37Z,424,TG910,124,213,Confirmed
954,First Class,91S,920,60,2020-12-05T18:50:13Z,537,TG590,237,164,Refunded
955,First Class,87S,829,40,2020-07-25T02:53:04Z,30,TG477,30,200,Refunded
956,Economy,91O,128,64,2020-07-21T00:51:38Z,139,TG275,139,132,Refunded
957,Business Class,99W,116,42,2020-11-29T04:08:45Z,61,TG204,61,493,Refunded
958,Economy,92F,200,69,2020-01-13T17:15:24Z,96,TG457,96,11,Pending
959,Economy,92J,175,53,2019-11-09T21:41:21Z,468,TG272,168,157,Confirmed
960,Business Class,84T,146,64,2020-03-05T07:00:42Z,267,TG687,267,189,Pending
961,Economy,95T,188,58,2019-12-25T17:50:03Z,418,TG798,118,196,Confirmed
962,Economy,83F,118,55,2020-04-14T09:32:35Z,420,TG822,120,590,Refunded
963,First Class,97V,860,60,2019-11-18T12:26:43Z,444,TG492,144,515,Refunded
